GEO_ID,NAME,DP03_0052E,DP03_0052M,DP03_0052PE,DP03_0053E,DP03_0053M,DP03_0053PE,DP03_0054E,DP03_0054M,DP03_0054PE,DP03_0055E,DP03_0055M,DP03_0055PE,DP03_0056E,DP03_0056M,DP03_0056PE,DP03_0057E,DP03_0057M,DP03_0057PE,DP03_0058E,DP03_0058M,DP03_0058PE,DP03_0059E,DP03_0059M,DP03_0059PE,DP03_0060E,DP03_0060M,DP03_0060PE,DP03_0061E,DP03_0061M,DP03_0061PE,DP03_0062E,DP03_0062M,DP03_0062PE,DP03_0088E,DP03_0088M,DP03_0088PE
0500000US28047,"Harrison County, Mississippi",6634,533,8.5,4549,455,5.8,10225,859,13.1,7959,572,10.2,11288,736,14.5,14156,850,18.1,9190,669,11.8,9130,728,11.7,2778,393,3.6,2195,345,2.8,47894,1402,(X),25415,813,(X)
0500000US28049,"Hinds County, Mississippi",7983,650,9.0,5522,483,6.2,11931,794,13.5,9891,648,11.2,13379,870,15.1,15743,944,17.8,9497,691,10.7,9179,726,10.4,2959,340,3.3,2527,318,2.9,44625,1243,(X),23734,572,(X)
0500000US28051,"Holmes County, Mississippi",1736,254,28.1,587,138,9.5,1124,190,18.2,666,139,10.8,686,131,11.1,715,97,11.6,298,85,4.8,213,80,3.4,84,73,1.4,79,53,1.3,21504,2376,(X),15291,2242,(X)
0500000US28053,"Humphreys County, Mississippi",479,124,15.0,312,99,9.8,626,132,19.6,482,110,15.1,446,117,14.0,280,73,8.8,246,89,7.7,227,99,7.1,23,20,0.7,65,36,2.0,28962,2553,(X),18513,2104,(X)
0500000US28055,"Issaquena County, Mississippi",94,39,19.5,48,26,9.9,109,41,22.6,26,20,5.4,40,30,8.3,77,39,15.9,54,38,11.2,27,20,5.6,2,4,0.4,6,9,1.2,24208,7207,(X),16388,6494,(X)
0500000US28057,"Itawamba County, Mississippi",447,141,5.2,552,148,6.4,1264,244,14.6,1100,261,12.7,1353,229,15.6,1742,255,20.1,1167,221,13.5,700,191,8.1,229,94,2.6,99,62,1.1,44567,4341,(X),22806,2451,(X)
0500000US28059,"Jackson County, Mississippi",4049,537,7.7,3256,532,6.2,5105,522,9.7,5300,570,10.1,7694,637,14.7,9154,721,17.5,7254,668,13.8,6591,543,12.6,2182,354,4.2,1838,328,3.5,51657,1623,(X),27141,876,(X)
0500000US28061,"Jasper County, Mississippi",844,229,12.7,563,158,8.5,959,225,14.5,870,234,13.1,857,231,12.9,1019,242,15.4,778,218,11.7,375,142,5.7,183,98,2.8,181,95,2.7,35872,3531,(X),22523,1941,(X)
0500000US28063,"Jefferson County, Mississippi",389,126,15.9,317,151,12.9,517,166,21.1,313,131,12.8,301,124,12.3,265,117,10.8,184,93,7.5,102,63,4.2,38,38,1.6,22,29,0.9,25019,6513,(X),14659,1956,(X)
0500000US28065,"Jefferson Davis County, Mississippi",831,188,17.6,453,138,9.6,679,172,14.4,571,173,12.1,529,141,11.2,603,155,12.8,527,147,11.2,304,127,6.5,138,75,2.9,78,54,1.7,32116,3127,(X),20638,1976,(X)
0500000US28067,"Jones County, Mississippi",2204,372,8.9,1790,378,7.2,3868,492,15.6,2762,419,11.1,3600,471,14.5,4238,534,17.0,2568,403,10.3,2430,382,9.8,835,244,3.4,563,156,2.3,41775,2429,(X),23163,1083,(X)
0500000US28069,"Kemper County, Mississippi",444,147,12.3,358,152,9.9,674,184,18.7,509,196,14.1,697,238,19.3,466,156,12.9,173,113,4.8,185,95,5.1,31,35,0.9,74,53,2.0,31103,7786,(X),16995,1896,(X)
0500000US28071,"Lafayette County, Mississippi",2169,374,11.6,800,193,4.3,1961,365,10.5,1893,353,10.1,2501,392,13.4,3214,426,17.2,2143,297,11.4,2064,333,11.0,915,176,4.9,1061,220,5.7,50272,2950,(X),27765,1493,(X)
0500000US28073,"Lamar County, Mississippi",1674,376,7.6,934,272,4.2,2261,470,10.2,1647,325,7.4,2721,472,12.3,3892,484,17.6,2913,364,13.2,3814,422,17.2,1171,284,5.3,1089,214,4.9,60328,2697,(X),30062,1353,(X)
0500000US28075,"Lauderdale County, Mississippi",3324,492,11.2,2175,304,7.3,4025,455,13.5,3323,420,11.2,4308,474,14.5,4775,471,16.1,2752,331,9.3,3297,407,11.1,936,274,3.1,821,198,2.8,42534,1919,(X),24698,1353,(X)
0500000US28077,"Lawrence County, Mississippi",511,127,10.5,437,98,9.0,591,117,12.2,621,174,12.8,564,127,11.6,833,159,17.2,599,152,12.4,432,118,8.9,139,59,2.9,122,59,2.5,41914,4523,(X),22980,1676,(X)
0500000US28079,"Leake County, Mississippi",1022,194,12.6,682,163,8.4,1319,230,16.3,861,179,10.6,1065,205,13.1,1149,254,14.2,955,228,11.8,699,183,8.6,142,93,1.8,211,95,2.6,37096,3494,(X),19893,1791,(X)
0500000US28081,"Lee County, Mississippi",2150,337,6.7,2066,302,6.4,3967,432,12.4,3454,368,10.8,4237,362,13.2,5942,498,18.5,4325,422,13.5,3561,376,11.1,1182,219,3.7,1215,245,3.8,50559,1865,(X),26369,834,(X)
0500000US28083,"Leflore County, Mississippi",2274,311,22.8,970,176,9.7,1458,223,14.6,1194,214,12.0,1081,225,10.9,1140,207,11.4,895,221,9.0,438,128,4.4,278,121,2.8,234,112,2.3,26735,2144,(X),18419,2049,(X)
0500000US28085,"Lincoln County, Mississippi",1469,346,11.6,998,280,7.9,1608,321,12.7,1494,298,11.8,1399,262,11.0,1708,281,13.4,1710,335,13.5,1641,345,12.9,278,115,2.2,394,176,3.1,42606,3769,(X),23541,1799,(X)
0500000US28087,"Lowndes County, Mississippi",2301,396,10.3,1463,260,6.5,2568,366,11.4,2231,272,9.9,2582,307,11.5,3822,403,17.0,3359,366,15.0,2590,285,11.5,898,175,4.0,622,164,2.8,50441,2406,(X),26438,1227,(X)
0500000US28089,"Madison County, Mississippi",1917,353,4.8,1270,263,3.2,2595,386,6.5,3093,459,7.8,5158,531,13.0,6391,593,16.1,5499,539,13.9,6350,561,16.0,3538,395,8.9,3824,345,9.6,71824,2728,(X),38901,1333,(X)
0500000US28091,"Marion County, Mississippi",1428,282,15.1,801,204,8.4,1434,261,15.1,1370,284,14.4,1030,246,10.9,1458,227,15.4,831,185,8.8,842,214,8.9,135,60,1.4,154,82,1.6,32090,1977,(X),19545,1642,(X)
0500000US28093,"Marshall County, Mississippi",1052,231,8.2,673,195,5.3,1720,304,13.5,1709,311,13.4,2136,411,16.7,2225,342,17.4,1473,298,11.5,1218,289,9.5,317,131,2.5,249,152,1.9,42233,5224,(X),21853,1870,(X)
0500000US28095,"Monroe County, Mississippi",1380,261,9.9,1015,233,7.3,1871,252,13.4,1724,310,12.3,1895,263,13.6,2333,243,16.7,1716,275,12.3,1350,231,9.7,387,124,2.8,295,122,2.1,42354,3715,(X),23844,1229,(X)
0500000US28097,"Montgomery County, Mississippi",630,156,13.9,394,136,8.7,544,171,12.0,529,157,11.7,783,195,17.3,883,201,19.5,310,108,6.8,316,124,7.0,69,45,1.5,81,56,1.8,39840,5295,(X),24054,3966,(X)
0500000US28099,"Neshoba County, Mississippi",897,189,8.4,1275,269,12.0,1541,222,14.5,1250,236,11.7,1615,234,15.2,1665,244,15.6,1045,187,9.8,887,197,8.3,311,109,2.9,171,67,1.6,37987,3037,(X),19540,1125,(X)
0500000US28101,"Newton County, Mississippi",699,195,8.7,655,160,8.1,1130,226,14.1,1413,265,17.6,1042,191,13.0,1281,207,15.9,859,184,10.7,620,131,7.7,189,86,2.4,149,57,1.9,35958,2398,(X),20787,1595,(X)
0500000US28103,"Noxubee County, Mississippi",590,141,14.8,506,151,12.7,501,140,12.6,449,137,11.3,547,136,13.7,671,175,16.8,265,98,6.6,363,154,9.1,61,44,1.5,33,21,0.8,33784,5053,(X),18525,2039,(X)
0500000US28105,"Oktibbeha County, Mississippi",3202,486,18.0,1513,316,8.5,2219,375,12.5,1168,274,6.6,2062,338,11.6,2498,337,14.0,1824,259,10.2,1863,267,10.5,736,196,4.1,713,147,4.0,40453,2707,(X),22512,1122,(X)
0500000US28107,"Panola County, Mississippi",1267,270,10.1,883,240,7.1,1734,340,13.9,1859,317,14.9,2002,339,16.0,2187,316,17.5,1107,291,8.9,962,230,7.7,374,148,3.0,113,55,0.9,38304,2380,(X),19892,1364,(X)
0500000US28109,"Pearl River County, Mississippi",1629,299,7.7,1476,371,7.0,2534,429,12.1,2468,398,11.7,2707,389,12.9,3703,500,17.6,2536,454,12.1,2762,397,13.1,670,196,3.2,535,196,2.5,46901,4436,(X),23920,1136,(X)
0500000US28111,"Perry County, Mississippi",380,101,8.2,399,115,8.6,731,178,15.8,580,150,12.5,567,147,12.3,686,143,14.8,626,166,13.5,370,123,8.0,226,96,4.9,58,40,1.3,42469,5374,(X),23166,3026,(X)
0500000US28113,"Pike County, Mississippi",2987,428,20.7,1169,280,8.1,1802,279,12.5,1778,341,12.3,2169,284,15.1,2160,284,15.0,1139,189,7.9,757,138,5.3,230,102,1.6,213,89,1.5,31784,1993,(X),17621,1147,(X)
0500000US28115,"Pontotoc County, Mississippi",618,163,5.7,655,174,6.1,1439,255,13.3,1518,243,14.1,1700,252,15.8,2201,342,20.4,1163,219,10.8,1052,228,9.8,217,97,2.0,220,106,2.0,44759,3535,(X),21191,1141,(X)
0500000US28117,"Prentiss County, Mississippi",1063,305,11.6,895,235,9.8,1302,250,14.2,1028,199,11.2,1418,292,15.5,1493,291,16.3,960,196,10.5,735,191,8.0,165,96,1.8,86,60,0.9,39256,4045,(X),19693,1420,(X)
0500000US28119,"Quitman County, Mississippi",626,108,20.7,322,100,10.6,550,99,18.2,337,78,11.1,364,88,12.0,388,73,12.8,286,83,9.4,139,53,4.6,7,12,0.2,8,12,0.3,25283,2563,(X),15026,1001,(X)
0500000US28121,"Rankin County, Mississippi",2260,379,4.0,1649,349,2.9,4178,598,7.5,5088,576,9.1,7046,654,12.6,11369,834,20.3,8572,729,15.3,9317,739,16.7,3921,444,7.0,2509,362,4.5,65996,1918,(X),30835,664,(X)
0500000US28123,"Scott County, Mississippi",1167,295,11.5,785,226,7.7,1850,332,18.2,1295,313,12.7,1141,251,11.2,1570,309,15.4,1013,255,10.0,715,211,7.0,386,170,3.8,258,129,2.5,34943,4439,(X),22203,2420,(X)
0500000US28125,"Sharkey County, Mississippi",214,76,12.2,204,96,11.7,292,92,16.7,293,101,16.7,246,89,14.0,147,52,8.4,170,68,9.7,102,48,5.8,47,43,2.7,36,32,2.1,29394,3385,(X),19958,2092,(X)
0500000US28127,"Simpson County, Mississippi",561,186,5.9,809,203,8.5,1525,270,16.1,1005,290,10.6,1440,320,15.2,1793,324,18.9,648,209,6.8,1115,264,11.8,183,109,1.9,407,190,4.3,43850,2717,(X),23520,2304,(X)
0500000US28129,"Smith County, Mississippi",557,152,9.6,408,119,7.0,880,206,15.1,648,167,11.1,722,207,12.4,935,220,16.1,688,163,11.8,644,164,11.1,183,85,3.1,155,87,2.7,43105,3190,(X),23698,2762,(X)
0500000US28131,"Stone County, Mississippi",508,197,8.0,333,143,5.3,950,261,15.0,833,236,13.2,776,240,12.3,1053,207,16.6,879,252,13.9,732,210,11.6,80,63,1.3,190,116,3.0,45483,5896,(X),23820,3925,(X)
0500000US28133,"Sunflower County, Mississippi",1197,191,14.4,741,148,8.9,1533,214,18.4,1006,198,12.1,1198,181,14.4,1215,226,14.6,651,149,7.8,450,116,5.4,186,90,2.2,145,50,1.7,30838,3237,(X),15646,1082,(X)
0500000US28135,"Tallahatchie County, Mississippi",714,174,16.3,542,149,12.4,604,132,13.8,628,149,14.4,483,132,11.1,556,174,12.7,282,102,6.5,383,131,8.8,111,85,2.5,66,67,1.5,29864,2267,(X),16742,2451,(X)
0500000US28137,"Tate County, Mississippi",622,168,6.0,586,179,5.7,1180,265,11.4,1440,300,13.9,1266,239,12.3,1770,327,17.1,1448,291,14.0,1374,288,13.3,381,140,3.7,257,124,2.5,51030,5444,(X),23340,1428,(X)
0500000US28139,"Tippah County, Mississippi",777,188,9.9,586,155,7.5,1212,295,15.5,870,216,11.1,1418,241,18.1,1334,251,17.0,727,174,9.3,622,191,7.9,183,123,2.3,105,86,1.3,39246,2236,(X),19501,1348,(X)
0500000US28141,"Tishomingo County, Mississippi",791,205,10.4,700,206,9.2,1113,221,14.6,766,163,10.0,1489,244,19.5,1376,225,18.0,614,174,8.0,520,143,6.8,155,84,2.0,111,62,1.5,37681,3190,(X),20390,1371,(X)
0500000US28143,"Tunica County, Mississippi",604,188,15.4,344,153,8.8,453,184,11.5,435,143,11.1,624,162,15.9,713,232,18.1,375,193,9.5,268,104,6.8,87,80,2.2,27,22,0.7,39370,6244,(X),20579,4126,(X)
0500000US28145,"Union County, Mississippi",643,177,6.6,465,196,4.7,1494,240,15.2,1204,248,12.3,1465,247,14.9,1829,290,18.6,1436,226,14.6,852,166,8.7,220,93,2.2,200,87,2.0,45754,3554,(X),21705,1097,(X)
0500000US28147,"Walthall County, Mississippi",1064,271,19.0,615,183,11.0,551,191,9.8,815,236,14.6,744,226,13.3,808,246,14.4,284,100,5.1,509,197,9.1,83,49,1.5,128,85,2.3,30961,3908,(X),21123,3362,(X)
0500000US28149,"Warren County, Mississippi",1872,335,10.3,1199,200,6.6,2415,386,13.2,1950,295,10.7,2565,357,14.1,3097,373,17.0,1833,302,10.1,2005,310,11.0,874,195,4.8,425,154,2.3,45113,2182,(X),25661,1469,(X)
0500000US28151,"Washington County, Mississippi",2827,327,15.7,1695,239,9.4,3187,352,17.7,2361,356,13.1,2137,250,11.9,2522,313,14.0,1296,213,7.2,1154,203,6.4,384,99,2.1,425,128,2.4,29705,1885,(X),20174,1187,(X)
0500000US28153,"Wayne County, Mississippi",964,247,12.5,566,206,7.4,1115,261,14.5,1044,260,13.6,817,256,10.6,930,245,12.1,926,225,12.1,780,242,10.2,248,133,3.2,293,137,3.8,37706,8010,(X),23668,2627,(X)
0500000US28155,"Webster County, Mississippi",404,114,10.7,227,64,6.0,542,150,14.3,366,103,9.7,568,119,15.0,663,146,17.5,581,125,15.4,319,109,8.4,54,36,1.4,58,41,1.5,45730,5697,(X),22011,1774,(X)
0500000US28157,"Wilkinson County, Mississippi",421,154,13.3,338,94,10.7,727,168,22.9,437,163,13.8,449,167,14.2,336,107,10.6,260,117,8.2,123,81,3.9,33,30,1.0,46,41,1.5,27313,3291,(X),15475,2262,(X)
0500000US28159,"Winston County, Mississippi",678,148,9.3,706,176,9.7,1337,216,18.4,936,205,12.9,1130,204,15.5,905,166,12.5,718,161,9.9,611,151,8.4,76,50,1.0,172,75,2.4,34724,2772,(X),25263,4964,(X)
0500000US28161,"Yalobusha County, Mississippi",388,141,7.5,534,167,10.3,656,136,12.7,551,155,10.6,988,208,19.1,1085,190,20.9,608,160,11.7,290,111,5.6,39,37,0.8,42,31,0.8,41464,3682,(X),20690,1405,(X)
0500000US28163,"Yazoo County, Mississippi",1273,233,14.9,689,186,8.1,1522,263,17.8,946,223,11.1,1024,244,12.0,1211,260,14.2,804,185,9.4,787,235,9.2,156,72,1.8,130,70,1.5,33279,3295,(X),19972,4668,(X)
0500000US29001,"Adair County, Missouri",1264,230,13.7,747,165,8.1,1225,203,13.2,886,225,9.6,1258,220,13.6,1412,183,15.3,944,181,10.2,992,198,10.7,350,106,3.8,180,75,1.9,41929,2515,(X),22847,1768,(X)
0500000US29003,"Andrew County, Missouri",255,77,3.8,371,147,5.5,706,140,10.4,580,125,8.6,939,147,13.9,1337,155,19.8,805,163,11.9,1301,193,19.2,263,86,3.9,206,81,3.0,58772,4623,(X),29338,1536,(X)
0500000US29005,"Atchison County, Missouri",117,34,4.6,177,45,6.9,323,54,12.6,334,56,13.0,323,53,12.6,545,83,21.3,305,61,11.9,279,55,10.9,91,30,3.6,68,26,2.7,50236,4146,(X),31248,2036,(X)
0500000US29007,"Audrain County, Missouri",529,145,5.7,449,96,4.8,1120,170,12.1,1537,224,16.6,1712,245,18.4,1754,234,18.9,824,152,8.9,958,163,10.3,184,87,2.0,219,76,2.4,44261,1292,(X),23024,1544,(X)
0500000US29009,"Barry County, Missouri",892,181,6.5,854,196,6.3,1859,287,13.6,1602,271,11.7,2223,326,16.3,2739,334,20.1,1309,211,9.6,1441,268,10.6,290,113,2.1,436,166,3.2,44403,3428,(X),25068,2753,(X)
0500000US29011,"Barton County, Missouri",394,102,8.0,248,81,5.1,729,186,14.9,658,147,13.4,725,146,14.8,799,144,16.3,436,145,8.9,521,103,10.6,237,114,4.8,148,63,3.0,44125,4149,(X),26509,2021,(X)
0500000US29013,"Bates County, Missouri",303,99,4.6,354,97,5.4,832,132,12.7,962,172,14.7,946,163,14.4,1124,152,17.2,754,130,11.5,873,145,13.3,241,77,3.7,158,72,2.4,47625,3638,(X),27635,3294,(X)
0500000US29015,"Benton County, Missouri",672,163,8.5,551,118,7.0,1082,170,13.7,1162,160,14.8,1327,188,16.9,1377,194,17.5,676,159,8.6,717,135,9.1,185,74,2.4,123,58,1.6,40249,2893,(X),24317,1921,(X)
0500000US29017,"Bollinger County, Missouri",349,102,7.6,355,101,7.7,571,143,12.4,595,119,13.0,602,148,13.1,1037,140,22.6,579,143,12.6,386,129,8.4,73,36,1.6,46,33,1.0,44158,4322,(X),21340,1138,(X)
0500000US29019,"Boone County, Missouri",5643,675,8.0,2986,387,4.2,6916,618,9.8,7115,722,10.1,9689,888,13.7,12077,731,17.1,8805,615,12.5,10190,738,14.4,3582,354,5.1,3616,400,5.1,55328,1770,(X),30415,803,(X)
0500000US29021,"Buchanan County, Missouri",2084,272,6.2,2004,320,6.0,3662,339,10.9,4019,408,12.0,4485,387,13.4,6685,458,20.0,4536,350,13.5,4005,397,12.0,1044,169,3.1,977,160,2.9,51916,2023,(X),26347,691,(X)
0500000US29023,"Butler County, Missouri",1605,300,9.8,1380,265,8.4,2301,297,14.0,1940,312,11.8,3032,405,18.5,2715,377,16.6,1578,235,9.6,1188,215,7.2,232,98,1.4,419,148,2.6,39915,2697,(X),21652,1320,(X)
0500000US29025,"Caldwell County, Missouri",195,47,5.4,207,63,5.7,420,96,11.5,488,96,13.4,516,79,14.2,802,101,22.0,412,71,11.3,459,104,12.6,97,40,2.7,43,25,1.2,49839,2866,(X),24581,1317,(X)
0500000US29027,"Callaway County, Missouri",897,252,5.6,647,173,4.1,1538,295,9.6,1625,308,10.2,2217,297,13.9,3281,373,20.5,2545,286,15.9,2240,264,14.0,564,169,3.5,419,137,2.6,56938,2321,(X),25849,1001,(X)
0500000US29029,"Camden County, Missouri",1105,225,6.9,843,182,5.3,1395,197,8.7,1749,271,10.9,2350,291,14.7,2966,373,18.5,2164,254,13.5,2093,286,13.1,618,137,3.9,748,152,4.7,53478,2354,(X),28275,1330,(X)
0500000US29031,"Cape Girardeau County, Missouri",1937,342,6.5,1480,263,5.0,3227,389,10.9,2873,343,9.7,4212,437,14.2,5733,509,19.4,3899,390,13.2,4008,447,13.5,1076,214,3.6,1149,271,3.9,53732,2580,(X),28267,1412,(X)
0500000US29033,"Carroll County, Missouri",200,62,5.7,181,71,5.2,498,109,14.2,409,95,11.7,417,82,11.9,781,133,22.3,442,89,12.6,330,78,9.4,124,57,3.5,121,49,3.5,50830,4952,(X),25715,1829,(X)
0500000US29035,"Carter County, Missouri",138,63,5.9,145,52,6.2,324,91,13.9,344,98,14.7,411,117,17.6,458,115,19.6,156,68,6.7,225,85,9.6,97,63,4.2,35,31,1.5,39530,5411,(X),22104,2142,(X)
0500000US29037,"Cass County, Missouri",1035,198,2.6,1332,246,3.3,3244,429,8.2,3141,323,7.9,4749,476,11.9,7816,605,19.7,6315,428,15.9,7046,440,17.7,3198,400,8.0,1894,261,4.8,69433,1948,(X),32868,628,(X)
0500000US29039,"Cedar County, Missouri",498,135,8.5,378,133,6.5,799,194,13.7,817,201,14.0,1218,246,20.8,1054,227,18.0,477,128,8.2,379,115,6.5,98,57,1.7,124,85,2.1,39365,1705,(X),22623,1834,(X)
0500000US29041,"Chariton County, Missouri",176,43,6.6,204,48,7.6,349,63,13.0,300,57,11.2,427,69,15.9,502,72,18.7,283,48,10.5,305,56,11.4,87,38,3.2,53,21,2.0,46738,2518,(X),23903,1304,(X)
0500000US29043,"Christian County, Missouri",1306,324,4.1,1191,238,3.8,2898,408,9.2,3213,379,10.2,4551,422,14.4,6519,522,20.6,4848,426,15.3,4493,429,14.2,1497,249,4.7,1129,204,3.6,60645,1728,(X),28216,772,(X)
0500000US29045,"Clark County, Missouri",197,52,7.4,125,50,4.7,340,71,12.8,355,71,13.4,339,66,12.8,564,96,21.2,318,74,12.0,284,69,10.7,78,41,2.9,57,30,2.1,48909,3696,(X),26490,2822,(X)
0500000US29047,"Clay County, Missouri",2804,388,3.1,2489,417,2.7,6524,586,7.2,7542,548,8.3,11797,807,12.9,17299,824,19.0,13898,789,15.2,16887,700,18.5,6925,561,7.6,5073,443,5.6,70510,1299,(X),34560,950,(X)
0500000US29049,"Clinton County, Missouri",322,97,3.9,235,99,2.9,702,144,8.6,623,161,7.6,1216,195,14.9,1832,221,22.4,1240,177,15.2,1327,199,16.2,502,128,6.1,178,86,2.2,62701,2230,(X),29081,987,(X)
0500000US29051,"Cole County, Missouri",1699,343,5.6,972,231,3.2,2711,385,9.0,2314,316,7.7,4253,421,14.1,6490,453,21.5,4215,415,14.0,5002,372,16.6,1572,233,5.2,926,176,3.1,60066,2068,(X),30422,1097,(X)
0500000US29053,"Cooper County, Missouri",402,99,6.3,284,79,4.4,762,116,11.9,601,120,9.4,980,132,15.3,1305,151,20.4,981,150,15.3,781,104,12.2,184,52,2.9,117,47,1.8,52735,2332,(X),23961,1161,(X)
0500000US29055,"Crawford County, Missouri",905,200,9.4,716,186,7.5,1235,234,12.9,1186,221,12.4,1494,233,15.6,1873,284,19.6,909,191,9.5,878,175,9.2,252,108,2.6,130,86,1.4,44438,4794,(X),22220,1305,(X)
0500000US29057,"Dade County, Missouri",193,57,6.3,146,46,4.8,553,102,18.0,432,80,14.1,530,111,17.3,469,80,15.3,362,78,11.8,252,76,8.2,87,59,2.8,44,18,1.4,40399,3301,(X),23186,1885,(X)
0500000US29059,"Dallas County, Missouri",298,109,4.8,520,130,8.4,1019,215,16.4,729,174,11.7,948,197,15.3,1020,197,16.4,773,203,12.4,520,181,8.4,174,109,2.8,208,127,3.3,43542,3687,(X),23647,2859,(X)
0500000US29061,"Daviess County, Missouri",151,39,5.0,168,51,5.5,357,71,11.8,340,59,11.2,433,64,14.3,810,113,26.7,334,72,11.0,270,50,8.9,77,27,2.5,95,39,3.1,51679,2315,(X),24929,1824,(X)
0500000US29063,"DeKalb County, Missouri",128,38,3.4,295,137,7.7,458,117,12.0,472,107,12.4,420,104,11.0,821,144,21.6,555,120,14.6,516,118,13.6,94,46,2.5,48,32,1.3,55918,6075,(X),20125,1287,(X)
0500000US29065,"Dent County, Missouri",756,175,11.9,377,121,5.9,770,169,12.1,830,160,13.0,996,137,15.6,1061,170,16.7,838,169,13.2,533,129,8.4,82,45,1.3,128,72,2.0,42100,2709,(X),22711,1836,(X)
0500000US29067,"Douglas County, Missouri",561,172,10.9,242,113,4.7,903,222,17.6,685,157,13.3,773,160,15.0,994,165,19.3,402,109,7.8,380,107,7.4,91,52,1.8,106,63,2.1,37425,5759,(X),21083,1845,(X)
0500000US29069,"Dunklin County, Missouri",1527,207,12.4,1175,186,9.5,1791,247,14.5,1503,207,12.2,1953,217,15.8,2037,268,16.5,954,164,7.7,942,187,7.6,197,69,1.6,263,75,2.1,36380,2196,(X),21801,1241,(X)
0500000US29071,"Franklin County, Missouri",1638,282,4.0,1608,344,3.9,4123,485,10.1,4057,459,9.9,6177,500,15.1,7800,539,19.1,6306,471,15.4,5780,440,14.1,1904,253,4.7,1550,279,3.8,57214,1871,(X),30278,1015,(X)
0500000US29073,"Gasconade County, Missouri",290,70,4.8,238,66,3.9,669,110,11.0,674,127,11.1,843,119,13.9,1383,163,22.8,846,150,13.9,841,134,13.8,160,63,2.6,132,55,2.2,54885,2550,(X),28617,2224,(X)
0500000US29075,"Gentry County, Missouri",174,44,6.8,184,51,7.2,252,57,9.9,314,66,12.3,403,72,15.8,461,74,18.0,370,71,14.5,249,55,9.7,112,36,4.4,36,19,1.4,47790,5935,(X),24269,2027,(X)
0500000US29077,"Greene County, Missouri",10244,801,8.2,7063,715,5.6,15013,796,12.0,15214,715,12.2,19286,954,15.4,23760,847,19.0,13810,788,11.0,12894,745,10.3,4285,452,3.4,3632,390,2.9,46086,864,(X),27525,594,(X)
0500000US29079,"Grundy County, Missouri",260,79,6.6,309,85,7.9,586,116,14.9,408,105,10.4,563,111,14.3,679,117,17.3,642,121,16.3,337,86,8.6,93,42,2.4,59,27,1.5,45594,4112,(X),23497,1477,(X)
0500000US29081,"Harrison County, Missouri",201,57,5.9,248,81,7.2,601,110,17.5,434,94,12.7,467,85,13.6,664,112,19.4,480,99,14.0,259,57,7.6,55,23,1.6,20,12,0.6,42917,4036,(X),22032,977,(X)
0500000US29083,"Henry County, Missouri",732,156,7.8,542,135,5.8,1246,188,13.4,1099,165,11.8,1398,185,15.0,1800,197,19.3,1005,183,10.8,952,181,10.2,351,118,3.8,203,61,2.2,45795,3499,(X),26944,1728,(X)
0500000US29085,"Hickory County, Missouri",392,110,9.9,280,83,7.0,743,140,18.7,627,166,15.8,723,158,18.2,607,118,15.3,275,80,6.9,260,89,6.5,51,33,1.3,18,17,0.5,34182,2613,(X),20736,1305,(X)
0500000US29087,"Holt County, Missouri",128,39,6.3,96,25,4.7,200,41,9.9,307,69,15.2,284,48,14.0,447,54,22.1,223,48,11.0,247,50,12.2,59,22,2.9,31,16,1.5,49524,5311,(X),27520,1509,(X)
0500000US29089,"Howard County, Missouri",140,49,4.0,227,67,6.5,345,69,9.9,408,77,11.8,532,98,15.3,616,98,17.7,540,98,15.6,472,92,13.6,106,38,3.1,85,46,2.4,52700,2802,(X),23753,1316,(X)
0500000US29091,"Howell County, Missouri",1877,299,11.8,1143,198,7.2,2040,288,12.8,2193,296,13.8,2575,283,16.2,2668,366,16.8,1414,219,8.9,1387,251,8.7,327,102,2.1,254,96,1.6,38357,2332,(X),21048,1063,(X)
0500000US29093,"Iron County, Missouri",508,100,12.5,257,62,6.3,512,100,12.6,572,108,14.0,623,95,15.3,789,124,19.4,381,74,9.4,308,66,7.6,73,36,1.8,51,32,1.3,37435,2781,(X),21499,1397,(X)
0500000US29095,"Jackson County, Missouri",19351,982,6.8,13292,736,4.6,28872,1080,10.1,28570,1184,10.0,40467,1361,14.1,52492,1574,18.3,36781,1179,12.8,39496,1147,13.8,14843,774,5.2,12437,629,4.3,55134,700,(X),31480,402,(X)
0500000US29097,"Jasper County, Missouri",3082,447,6.7,2562,339,5.6,5153,502,11.3,5286,534,11.6,7718,638,16.9,9105,607,19.9,5872,561,12.8,4593,390,10.0,1224,226,2.7,1164,263,2.5,48357,1469,(X),24484,825,(X)
0500000US29099,"Jefferson County, Missouri",3385,446,4.0,2738,354,3.2,6851,490,8.1,6859,603,8.1,11322,743,13.4,17311,851,20.5,13381,690,15.8,14241,673,16.9,5607,526,6.6,2749,357,3.3,65454,1201,(X),29999,592,(X)
0500000US29101,"Johnson County, Missouri",1051,166,5.3,967,234,4.9,1815,270,9.1,2002,298,10.1,3058,330,15.4,4316,402,21.7,2672,329,13.5,2979,374,15.0,663,155,3.3,341,109,1.7,55273,2557,(X),25380,940,(X)
0500000US29103,"Knox County, Missouri",102,34,6.8,158,38,10.6,214,55,14.4,174,44,11.7,264,58,17.7,264,49,17.7,148,50,9.9,136,40,9.1,11,12,0.7,19,13,1.3,40000,3731,(X),22326,3493,(X)
