STATE,COUNTY,STNAME,CTYNAME,YEAR,TOT_FEMALE_0,TOT_FEMALE_1,TOT_FEMALE_2,TOT_FEMALE_3,TOT_FEMALE_4,TOT_FEMALE_5,TOT_FEMALE_6,TOT_FEMALE_7,TOT_FEMALE_8,TOT_FEMALE_9,TOT_FEMALE_10,TOT_FEMALE_11,TOT_FEMALE_12,TOT_FEMALE_13,TOT_FEMALE_14,TOT_FEMALE_15,TOT_FEMALE_16,TOT_FEMALE_17,TOT_FEMALE_18,TOT_MALE_0,TOT_MALE_1,TOT_MALE_2,TOT_MALE_3,TOT_MALE_4,TOT_MALE_5,TOT_MALE_6,TOT_MALE_7,TOT_MALE_8,TOT_MALE_9,TOT_MALE_10,TOT_MALE_11,TOT_MALE_12,TOT_MALE_13,TOT_MALE_14,TOT_MALE_15,TOT_MALE_16,TOT_MALE_17,TOT_MALE_18,TOT_POP_0,TOT_POP_1,TOT_POP_2,TOT_POP_3,TOT_POP_4,TOT_POP_5,TOT_POP_6,TOT_POP_7,TOT_POP_8,TOT_POP_9,TOT_POP_10,TOT_POP_11,TOT_POP_12,TOT_POP_13,TOT_POP_14,TOT_POP_15,TOT_POP_16,TOT_POP_17,TOT_POP_18
24,015,Maryland,Cecil County,12,51906,2844,3062,3292,3150,2802,3395,3251,3068,3100,3390,3859,4058,3678,3040,2406,1504,973,1034,50949,2983,3174,3544,3333,2911,3353,3270,3018,2882,3202,3848,4068,3644,2735,2207,1392,793,592,102855,5827,6236,6836,6483,5713,6748,6521,6086,5982,6592,7707,8126,7322,5775,4613,2896,1766,1626
24,017,Maryland,Charles County,12,84575,4731,5195,5681,5367,4820,5257,5357,5825,5522,6469,6754,6531,5137,3929,3127,2123,1381,1369,78682,4894,5527,5793,5671,5156,5409,5098,5026,4731,5460,6099,6073,4667,3195,2491,1684,959,749,163257,9625,10722,11474,11038,9976,10666,10455,10851,10253,11929,12853,12604,9804,7124,5618,3807,2340,2118
24,019,Maryland,Dorchester County,12,16776,821,891,957,833,759,1088,1018,906,930,978,1091,1249,1362,1174,975,740,474,530,15153,952,935,985,929,782,947,852,746,718,818,988,1178,1153,1010,892,590,372,306,31929,1773,1826,1942,1762,1541,2035,1870,1652,1648,1796,2079,2427,2515,2184,1867,1330,846,836
24,021,Maryland,Frederick County,12,131659,7560,8127,8565,8447,7472,7646,8752,9071,8292,8889,9467,9762,8245,6657,5276,3830,2356,3245,127888,7766,8515,8907,8759,7859,8041,8702,8924,8142,8688,9267,9453,7775,6007,4756,2989,1817,1521,259547,15326,16642,17472,17206,15331,15687,17454,17995,16434,17577,18734,19215,16020,12664,10032,6819,4173,4766
24,023,Maryland,Garrett County,12,14690,699,689,738,689,713,861,722,841,758,984,1021,1168,1216,1048,933,653,430,527,14324,681,711,779,896,770,882,768,749,833,852,995,1136,1150,1000,891,610,367,254,29014,1380,1400,1517,1585,1483,1743,1490,1590,1591,1836,2016,2304,2366,2048,1824,1263,797,781
24,025,Maryland,Harford County,12,130315,7008,7511,8045,7536,7164,7772,8088,8726,7683,8596,9426,10107,8983,7259,6141,4412,2752,3106,125126,7387,7843,8575,8482,7629,7997,8090,8295,7431,7979,8813,9590,8392,6454,5282,3410,1974,1503,255441,14395,15354,16620,16018,14793,15769,16178,17021,15114,16575,18239,19697,17375,13713,11423,7822,4726,4609
24,027,Maryland,Howard County,12,166334,9210,10740,11316,10651,8867,9494,10400,12578,11835,11844,11825,11989,9996,8114,6830,4812,2847,2986,159356,9912,11224,11943,11371,9342,9816,9721,11244,10962,11024,10974,11412,9504,7286,5784,3799,2203,1835,325690,19122,21964,23259,22022,18209,19310,20121,23822,22797,22868,22799,23401,19500,15400,12614,8611,5050,4821
24,029,Maryland,Kent County,12,10083,381,418,441,702,715,468,514,465,408,451,605,759,875,791,727,562,351,450,9339,397,402,441,660,674,541,505,481,408,466,546,735,700,644,660,517,294,268,19422,778,820,882,1362,1389,1009,1019,946,816,917,1151,1494,1575,1435,1387,1079,645,718
24,031,Maryland,Montgomery County,12,542631,31696,32651,33428,31769,29295,31281,34988,37982,36494,37179,37689,37940,34510,28947,22889,16775,11323,15795,508057,32804,34865,35349,32772,29588,31748,33466,36016,34080,34444,34182,34457,31313,24632,19016,12598,8125,8602,1050688,64500,67516,68777,64541,58883,63029,68454,73998,70574,71623,71871,72397,65823,53579,41905,29373,19448,24397
24,033,Maryland,Prince George's County,12,472304,29132,27777,26886,28052,29595,33435,32628,31958,29650,31317,33448,34421,30045,25478,19446,12731,7833,8472,437023,30162,28568,27536,29511,29711,33917,32210,31355,28936,28782,29203,29521,25274,19456,14507,8954,5267,4153,909327,59294,56345,54422,57563,59306,67352,64838,63313,58586,60099,62651,63942,55319,44934,33953,21685,13100,12625
24,035,Maryland,Queen Anne's County,12,25371,1228,1384,1665,1507,1250,1264,1338,1479,1342,1683,2029,2110,1981,1515,1416,1066,527,587,25010,1335,1474,1610,1620,1373,1371,1330,1384,1312,1605,1972,2152,1902,1477,1245,949,491,408,50381,2563,2858,3275,3127,2623,2635,2668,2863,2654,3288,4001,4262,3883,2992,2661,2015,1018,995
24,037,Maryland,St. Mary's County,12,56744,3483,3741,3825,3860,3618,3837,3938,3767,3354,3607,4101,4113,3366,2597,2141,1466,984,946,56766,3640,3773,4086,3778,3848,4257,4114,3867,3326,3483,3931,4244,3357,2373,1864,1333,826,666,113510,7123,7514,7911,7638,7466,8094,8052,7634,6680,7090,8032,8357,6723,4970,4005,2799,1810,1612
24,039,Maryland,Somerset County,12,11757,558,645,556,1013,1332,682,553,583,539,604,643,811,867,756,549,406,298,362,13859,609,657,605,996,1656,1148,979,949,877,807,795,898,818,743,548,375,241,158,25616,1167,1302,1161,2009,2988,1830,1532,1532,1416,1411,1438,1709,1685,1499,1097,781,539,520
24,041,Maryland,Talbot County,12,19583,821,911,970,895,783,916,943,911,867,1076,1267,1467,1622,1582,1528,1281,789,954,17598,913,929,1030,948,807,904,841,918,783,957,1051,1294,1300,1267,1298,1061,683,614,37181,1734,1840,2000,1843,1590,1820,1784,1829,1650,2033,2318,2761,2922,2849,2826,2342,1472,1568
24,043,Maryland,Washington County,12,74191,4174,4468,4582,4353,3961,4638,4516,4347,4180,4787,5174,5476,4866,4260,3526,2632,1939,2312,76858,4376,4626,4738,4755,4992,5557,5181,5114,4854,5339,5343,5350,4873,3937,3101,2094,1350,1278,151049,8550,9094,9320,9108,8953,10195,9697,9461,9034,10126,10517,10826,9739,8197,6627,4726,3289,3590
24,045,Maryland,Wicomico County,12,54574,3152,3005,3147,4847,5294,3603,2913,3136,2882,2951,3223,3450,3408,2948,2459,1717,1113,1326,49035,3145,3153,3219,4321,4610,3351,2784,2787,2607,2733,2810,3122,3018,2547,2015,1390,732,691,103609,6297,6158,6366,9168,9904,6954,5697,5923,5489,5684,6033,6572,6426,5495,4474,3107,1845,2017
24,047,Maryland,Worcester County,12,26945,1058,1219,1288,1217,1260,1417,1347,1245,1258,1441,1761,2213,2239,2249,2124,1519,1061,1029,25331,1088,1293,1368,1297,1285,1423,1280,1270,1200,1417,1627,1981,2027,2035,1881,1326,920,613,52276,2146,2512,2656,2514,2545,2840,2627,2515,2458,2858,3388,4194,4266,4284,4005,2845,1981,1642
24,510,Maryland,Baltimore city,12,315367,17842,16484,15857,17404,20423,29798,28773,22692,17632,16843,18500,21008,20764,16876,12580,8576,6003,7312,278123,18741,16863,16294,16591,18754,27935,26520,20358,15745,14995,16366,17919,16235,12943,9182,5817,3540,3325,593490,36583,33347,32151,33995,39177,57733,55293,43050,33377,31838,34866,38927,36999,29819,21762,14393,9543,10637
25,001,Massachusetts,Barnstable County,12,111199,3837,3988,4666,4704,4819,4710,4615,4779,4614,5713,7348,9451,10651,10866,9745,6921,4402,5370,101791,4009,4264,4676,5393,5897,5234,4641,4835,4367,5102,6396,8355,9009,9146,8404,5610,3362,3091,212990,7846,8252,9342,10097,10716,9944,9256,9614,8981,10815,13744,17806,19660,20012,18149,12531,7764,8461
25,003,Massachusetts,Berkshire County,12,64538,2506,2693,3054,3757,4032,3367,3290,3486,3135,3727,4307,5233,5391,4886,4055,2944,1925,2750,60406,2642,2799,3005,3776,4029,3579,3320,3393,3165,3395,4197,4901,4842,4324,3702,2361,1498,1478,124944,5148,5492,6059,7533,8061,6946,6610,6879,6300,7122,8504,10134,10233,9210,7757,5305,3423,4228
25,005,Massachusetts,Bristol County,12,291791,14613,15561,16538,17533,17875,18169,18801,17873,17469,19280,20849,21689,19852,16457,13697,9624,6595,9316,273426,15087,16206,17022,17920,18294,18515,18038,17188,16350,18039,20012,20451,18179,14403,11371,7455,4553,4343,565217,29700,31767,33560,35453,36169,36684,36839,35061,33819,37319,40861,42140,38031,30860,25068,17079,11148,13659
25,007,Massachusetts,Dukes County,12,8787,430,399,464,353,389,445,465,481,451,539,576,724,728,792,681,395,212,263,8545,413,425,448,414,401,482,507,497,496,512,585,704,658,683,609,379,180,152,17332,843,824,912,767,790,927,972,978,947,1051,1161,1428,1386,1475,1290,774,392,415
25,009,Massachusetts,Essex County,12,408704,21707,22175,22707,25223,24894,24105,25240,25182,23955,26100,28950,30996,28609,23795,19442,13231,9542,12851,380330,22603,23251,24043,25903,25533,25003,24301,23737,22401,23661,26459,28092,25675,20788,16109,10195,6294,6282,789034,44310,45426,46750,51126,50427,49108,49541,48919,46356,49761,55409,59088,54284,44583,35551,23426,15836,19133
25,011,Massachusetts,Franklin County,12,36009,1408,1656,1697,1606,1736,1984,2108,2198,1978,2231,2380,2941,3204,3115,2323,1347,877,1220,34171,1504,1685,1817,1815,1814,1988,2210,2144,1984,2074,2236,2679,2885,2698,2208,1207,624,599,70180,2912,3341,3514,3421,3550,3972,4318,4342,3962,4305,4616,5620,6089,5813,4531,2554,1501,1819
25,013,Massachusetts,Hampden County,12,241120,12281,13345,13884,15773,16309,15830,15557,14918,13717,14667,15779,17067,16109,13821,11120,7820,5493,7630,225252,13036,13964,14761,16401,16752,16440,15193,13649,12174,12991,14414,15561,14993,12064,9335,6163,3642,3719,466372,25317,27309,28645,32174,33061,32270,30750,28567,25891,27658,30193,32628,31102,25885,20455,13983,9135,11349
25,015,Massachusetts,Hampshire County,12,85808,2545,3066,3370,10135,13361,4384,4051,4294,3970,4317,4873,5677,5675,5268,4142,2548,1761,2371,75022,2764,3223,3517,7575,10969,4418,4103,3953,3604,3941,4428,4964,4847,4494,3660,2087,1255,1220,160830,5309,6289,6887,17710,24330,8802,8154,8247,7574,8258,9301,10641,10522,9762,7802,4635,3016,3591
25,017,Massachusetts,Middlesex County,12,822154,41288,42959,43130,50133,55318,61164,61755,56607,51358,52293,55282,56736,51512,42531,34728,24581,17679,23100,789545,43200,44410,45126,51657,56492,64772,62585,56862,49744,50392,52595,54335,47708,37332,28866,18769,12214,12486,1611699,84488,87369,88256,101790,111810,125936,124340,113469,101102,102685,107877,111071,99220,79863,63594,43350,29893,35586
25,019,Massachusetts,Nantucket County,12,5543,366,306,331,266,300,370,409,400,350,401,381,385,392,298,227,145,89,127,5856,386,325,304,282,288,391,458,461,468,487,433,424,343,292,215,110,98,91,11399,752,631,635,548,588,761,867,861,818,888,814,809,735,590,442,255,187,218
25,021,Massachusetts,Norfolk County,12,366512,18340,19279,21026,22298,22177,22707,23987,23275,22496,23929,25792,26910,24528,20147,16624,11898,8834,12265,340263,19261,20262,21154,22982,21014,22582,23106,22563,21383,22384,24156,25223,22138,17621,13613,8747,5913,6161,706775,37601,39541,42180,45280,43191,45289,47093,45838,43879,46313,49948,52133,46666,37768,30237,20645,14747,18426
25,023,Massachusetts,Plymouth County,12,267961,13434,14416,15518,16833,15676,13997,14758,15682,14924,17741,20096,21031,19664,16577,14060,9737,6182,7635,253241,14125,15136,16629,17157,15806,14618,14526,14917,14588,16649,18802,19725,17821,14651,11842,8014,4426,3809,521202,27559,29552,32147,33990,31482,28615,29284,30599,29512,34390,38898,40756,37485,31228,25902,17751,10608,11444
25,025,Massachusetts,Suffolk County,12,415797,20248,17485,16763,28300,39797,51385,43192,29637,22843,22215,22412,22708,21356,17548,14012,9770,7170,8956,388110,21121,17802,17109,25565,35922,50079,43480,30010,22542,21254,21394,21204,18855,14857,10656,7076,4685,4499,803907,41369,35287,33872,53865,75719,101464,86672,59647,45385,43469,43806,43912,40211,32405,24668,16846,11855,13455
25,027,Massachusetts,Worcester County,12,421012,21409,23096,24329,27534,27375,26038,27510,25805,24831,28061,30196,31832,28739,22887,17990,12761,8863,11756,409610,22799,24274,25497,28546,28021,27750,27742,25975,24215,26961,29249,30963,27866,21387,16141,10108,6133,5983,830622,44208,47370,49826,56080,55396,53788,55252,51780,49046,55022,59445,62795,56605,44274,34131,22869,14996,17739
26,001,Michigan,Alcona County,12,5172,153,180,205,176,174,187,165,192,211,260,331,477,593,544,446,402,247,229,5233,154,173,195,199,203,225,181,209,190,230,347,444,590,558,508,420,262,145,10405,307,353,400,375,377,412,346,401,401,490,678,921,1183,1102,954,822,509,374
26,003,Michigan,Alger County,12,4073,177,179,196,197,154,151,183,187,196,199,274,350,435,384,286,224,148,153,5035,167,156,224,224,339,360,349,353,292,288,292,381,412,413,345,229,128,83,9108,344,335,420,421,493,511,532,540,488,487,566,731,847,797,631,453,276,236
26,005,Michigan,Allegan County,12,59081,3534,3823,4039,3565,3159,3491,3593,3645,3376,3593,3861,4453,4203,3591,2691,1953,1206,1305,59000,3633,3990,4241,3883,3323,3680,3511,3676,3453,3664,3918,4435,4240,3412,2537,1722,953,729,118081,7167,7813,8280,7448,6482,7171,7104,7321,6829,7257,7779,8888,8443,7003,5228,3675,2159,2034
26,007,Michigan,Alpena County,12,14372,710,691,755,723,645,779,652,787,752,815,892,1223,1284,1071,855,675,473,590,14033,683,735,795,789,707,842,773,825,742,804,840,1158,1223,1039,810,583,386,299,28405,1393,1426,1550,1512,1352,1621,1425,1612,1494,1619,1732,2381,2507,2110,1665,1258,859,889
26,009,Michigan,Antrim County,12,11720,494,512,600,628,490,497,538,556,508,592,805,995,1142,1027,869,619,404,444,11604,480,573,632,611,541,597,525,551,567,589,732,974,1059,1059,824,665,363,262,23324,974,1085,1232,1239,1031,1094,1063,1107,1075,1181,1537,1969,2201,2086,1693,1284,767,706
26,011,Michigan,Arenac County,12,7389,351,350,377,367,309,362,365,396,359,375,466,674,680,642,511,352,227,226,7494,334,382,390,391,344,412,350,371,376,434,446,640,742,672,497,341,217,155,14883,685,732,767,758,653,774,715,767,735,809,912,1314,1422,1314,1008,693,444,381
26,013,Michigan,Baraga County,12,3687,166,198,203,206,193,163,143,176,180,235,274,290,299,313,223,175,116,134,4522,155,186,226,236,308,367,311,318,286,264,298,331,330,306,232,195,92,81,8209,321,384,429,442,501,530,454,494,466,499,572,621,629,619,455,370,208,215
26,015,Michigan,Barry County,12,30511,1634,1842,1890,1853,1531,1804,1754,1755,1672,1844,2024,2475,2319,1957,1589,1090,720,758,31039,1740,1905,2006,2028,1750,1838,1795,1834,1717,1896,2118,2511,2379,1977,1526,1024,607,388,61550,3374,3747,3896,3881,3281,3642,3549,3589,3389,3740,4142,4986,4698,3934,3115,2114,1327,1146
26,017,Michigan,Bay County,12,52499,2569,2608,2981,2847,2840,3300,2931,2979,2871,3124,3302,4025,4117,3605,2895,2162,1474,1869,50627,2550,2810,3176,3081,2939,3455,3066,2963,2931,3062,3402,3709,3846,3291,2605,1778,1129,834,103126,5119,5418,6157,5928,5779,6755,5997,5942,5802,6186,6704,7734,7963,6896,5500,3940,2603,2703
26,019,Michigan,Benzie County,12,8902,376,401,455,435,381,419,456,455,443,491,540,772,806,744,648,463,312,305,8864,424,443,455,478,402,464,453,505,414,470,528,701,811,734,646,442,267,227,17766,800,844,910,913,783,883,909,960,857,961,1068,1473,1617,1478,1294,905,579,532
26,021,Michigan,Berrien County,12,78359,4263,4533,4633,4557,4325,4554,4397,4614,4211,4553,4975,5730,5785,5231,4220,3068,2196,2514,75042,4409,4721,4842,4810,4383,4793,4321,4407,4310,4514,4743,5519,5377,4704,3565,2571,1626,1427,153401,8672,9254,9475,9367,8708,9347,8718,9021,8521,9067,9718,11249,11162,9935,7785,5639,3822,3941
26,023,Michigan,Branch County,12,20993,1302,1324,1466,1268,1075,1205,1145,1208,1099,1202,1215,1543,1565,1320,1101,843,582,530,22524,1335,1362,1482,1411,1295,1474,1323,1528,1369,1506,1454,1636,1596,1320,989,713,426,305,43517,2637,2686,2948,2679,2370,2679,2468,2736,2468,2708,2669,3179,3161,2640,2090,1556,1008,835
26,025,Michigan,Calhoun County,12,68399,3866,4078,4250,4217,4161,4420,4051,4066,3841,4175,4179,4762,4753,4132,3290,2427,1724,2007,65760,4165,4348,4425,4600,4228,4428,3803,4041,3720,4008,4135,4625,4380,3769,2903,1827,1258,1097,134159,8031,8426,8675,8817,8389,8848,7854,8107,7561,8183,8314,9387,9133,7901,6193,4254,2982,3104
26,027,Michigan,Cass County,12,25766,1225,1379,1562,1563,1315,1305,1265,1435,1426,1630,1783,2030,1994,1869,1598,1126,622,639,26021,1333,1495,1705,1597,1484,1442,1341,1477,1422,1637,1737,2039,2017,1871,1492,1009,567,356,51787,2558,2874,3267,3160,2799,2747,2606,2912,2848,3267,3520,4069,4011,3740,3090,2135,1189,995
26,029,Michigan,Charlevoix County,12,13214,579,626,732,693,653,643,635,699,639,685,834,1093,1243,1104,921,631,372,432,12929,561,654,721,763,662,706,657,708,661,656,855,1077,1139,1012,845,625,338,289,26143,1140,1280,1453,1456,1315,1349,1292,1407,1300,1341,1689,2170,2382,2116,1766,1256,710,721
26,031,Michigan,Cheboygan County,12,12660,523,493,561,591,559,575,569,604,641,742,842,1031,1261,1152,950,677,440,449,12616,522,542,621,700,636,621,591,618,609,719,880,968,1163,1189,929,620,398,290,25276,1045,1035,1182,1291,1195,1196,1160,1222,1250,1461,1722,1999,2424,2341,1879,1297,838,739
26,033,Michigan,Chippewa County,12,16644,851,931,902,1025,1488,928,827,882,880,872,985,1176,1264,1101,893,690,463,486,20705,859,941,1013,1139,1835,1634,1609,1551,1418,1394,1310,1329,1303,1128,896,622,412,312,37349,1710,1872,1915,2164,3323,2562,2436,2433,2298,2266,2295,2505,2567,2229,1789,1312,875,798
26,035,Michigan,Clare County,12,15470,829,798,876,761,722,857,795,736,767,876,999,1233,1355,1268,1023,710,446,419,15480,843,844,910,845,795,847,786,778,781,904,1005,1191,1349,1188,994,690,437,293,30950,1672,1642,1786,1606,1517,1704,1581,1514,1548,1780,2004,2424,2704,2456,2017,1400,883,712
26,037,Michigan,Clinton County,12,40369,2136,2396,2544,2420,2353,2428,2463,2527,2471,2551,2842,2947,2819,2414,1904,1309,874,971,39226,2226,2421,2566,2599,2410,2563,2348,2480,2452,2375,2742,2902,2720,2261,1709,1191,687,574,79595,4362,4817,5110,5019,4763,4991,4811,5007,4923,4926,5584,5849,5539,4675,3613,2500,1561,1545
26,039,Michigan,Crawford County,12,6867,332,311,341,365,286,367,296,340,324,375,489,646,616,548,451,337,233,210,7162,370,335,381,352,300,384,306,376,296,391,484,656,690,619,476,355,213,178,14029,702,646,722,717,586,751,602,716,620,766,973,1302,1306,1167,927,692,446,388
26,041,Michigan,Delta County,12,18010,876,950,943,991,823,916,801,974,905,1003,1121,1369,1570,1504,1116,784,590,774,17774,909,995,1012,1047,886,927,843,997,987,1009,1138,1410,1489,1433,1076,703,504,409,35784,1785,1945,1955,2038,1709,1843,1644,1971,1892,2012,2259,2779,3059,2937,2192,1487,1094,1183
26,043,Michigan,Dickinson County,12,12545,630,676,682,688,579,624,638,740,611,689,799,1051,1095,846,718,539,377,563,12694,666,719,768,723,726,691,689,745,622,694,854,992,1094,895,701,459,310,346,25239,1296,1395,1450,1411,1305,1315,1327,1485,1233,1383,1653,2043,2189,1741,1419,998,687,909
26,045,Michigan,Eaton County,12,56076,2775,3118,3141,3311,3368,3534,3433,3481,3144,3274,3774,4144,4089,3620,2991,2093,1367,1419,54192,3046,3243,3222,3539,3486,3777,3517,3468,3140,3128,3402,3849,3831,3344,2627,1749,994,830,110268,5821,6361,6363,6850,6854,7311,6950,6949,6284,6402,7176,7993,7920,6964,5618,3842,2361,2249
26,047,Michigan,Emmet County,12,16905,738,821,844,955,869,961,904,933,964,910,1068,1294,1500,1378,1017,697,458,594,16510,786,856,1009,972,973,977,933,874,886,1017,1018,1242,1317,1293,992,663,408,294,33415,1524,1677,1853,1927,1842,1938,1837,1807,1850,1927,2086,2536,2817,2671,2009,1360,866,888
26,049,Michigan,Genesee County,12,210112,11768,12083,12483,12358,12332,14198,11802,12335,12027,13525,13634,15352,15224,12561,10204,7241,5201,5784,195701,12018,12737,13293,13195,12403,13684,11318,11289,11170,12336,12751,13800,13777,10898,8539,5791,3549,3153,405813,23786,24820,25776,25553,24735,27882,23120,23624,23197,25861,26385,29152,29001,23459,18743,13032,8750,8937
26,051,Michigan,Gladwin County,12,12592,681,559,618,621,518,600,568,602,579,697,840,981,1173,1157,885,675,440,398,12857,672,690,701,658,567,673,582,627,614,680,858,1052,1131,1057,937,690,409,259,25449,1353,1249,1319,1279,1085,1273,1150,1229,1193,1377,1698,2033,2304,2214,1822,1365,849,657
26,053,Michigan,Gogebic County,12,6884,299,302,343,314,294,303,338,337,300,369,445,590,597,594,468,343,266,382,7091,314,324,352,357,352,362,323,378,336,375,465,558,650,664,543,338,200,200,13975,613,626,695,671,646,665,661,715,636,744,910,1148,1247,1258,1011,681,466,582
26,055,Michigan,Grand Traverse County,12,47589,2311,2453,2659,2607,2483,2806,2867,2971,2630,2863,2847,3629,3825,3399,2692,1810,1189,1548,45499,2476,2619,2720,2738,2447,2997,2909,3001,2597,2719,2811,3311,3466,3212,2383,1437,867,789,93088,4787,5072,5379,5345,4930,5803,5776,5972,5227,5582,5658,6940,7291,6611,5075,3247,2056,2337
26,057,Michigan,Gratiot County,12,18787,921,1076,1141,1364,1309,1064,970,1109,1030,1056,1184,1329,1206,1164,924,723,493,724,21924,1058,1097,1153,1448,1862,1775,1581,1572,1503,1453,1432,1451,1329,1006,866,582,363,393,40711,1979,2173,2294,2812,3171,2839,2551,2681,2533,2509,2616,2780,2535,2170,1790,1305,856,1117
26,059,Michigan,Hillsdale County,12,22855,1248,1310,1339,1564,1417,1228,1126,1251,1227,1320,1416,1671,1870,1475,1269,857,595,672,22750,1333,1322,1467,1601,1457,1315,1181,1218,1192,1438,1434,1703,1755,1584,1045,875,497,333,45605,2581,2632,2806,3165,2874,2543,2307,2469,2419,2758,2850,3374,3625,3059,2314,1732,1092,1005
26,061,Michigan,Houghton County,12,16393,915,909,1030,1405,1815,902,740,850,799,791,817,1043,1027,993,806,595,431,525,19291,974,1026,1096,2135,3533,1093,887,870,811,838,880,1032,1075,1047,813,536,342,303,35684,1889,1935,2126,3540,5348,1995,1627,1720,1610,1629,1697,2075,2102,2040,1619,1131,773,828
26,063,Michigan,Huron County,12,15624,794,809,821,804,703,745,685,761,704,862,991,1255,1393,1248,998,803,582,666,15357,789,818,853,856,805,755,764,840,730,842,1013,1217,1338,1273,980,698,413,373,30981,1583,1627,1674,1660,1508,1500,1449,1601,1434,1704,2004,2472,2731,2521,1978,1501,995,1039
26,065,Michigan,Ingham County,12,149950,7997,7829,7683,13064,19681,11457,9259,8757,7951,8008,7779,8612,8899,7695,5778,3967,2419,3115,142456,8180,8132,8059,12376,19701,12060,9495,8687,7668,7459,7459,7847,7660,6437,4914,3076,1689,1557,292406,16177,15961,15742,25440,39382,23517,18754,17444,15619,15467,15238,16459,16559,14132,10692,7043,4108,4672
26,067,Michigan,Ionia County,12,29776,1822,1851,2045,1789,1695,1866,1763,1872,1805,1864,1989,2159,2043,1707,1348,942,644,572,34921,1882,2014,2116,2218,2709,2896,2468,2437,2335,2396,2323,2383,2113,1686,1308,815,454,368,64697,3704,3865,4161,4007,4404,4762,4231,4309,4140,4260,4312,4542,4156,3393,2656,1757,1098,940
26,069,Michigan,Iosco County,12,12658,559,577,561,547,513,613,545,553,582,618,771,1083,1197,1172,1015,749,525,478,12469,610,604,549,577,546,655,549,596,537,620,805,971,1226,1168,935,733,446,342,25127,1169,1181,1110,1124,1059,1268,1094,1149,1119,1238,1576,2054,2423,2340,1950,1482,971,820
26,071,Michigan,Iron County,12,5546,251,268,281,225,214,213,220,265,251,257,309,473,552,521,380,287,223,356,5520,223,254,264,269,193,256,218,263,276,270,333,456,557,595,439,298,177,179,11066,474,522,545,494,407,469,438,528,527,527,642,929,1109,1116,819,585,400,535
26,073,Michigan,Isabella County,12,35911,1592,1651,1706,4085,6918,2334,1777,1782,1675,1608,1776,1933,2012,1671,1176,856,634,725,33961,1689,1632,1806,3297,6102,2628,1906,1949,1680,1647,1759,1884,1803,1611,1049,718,478,323,69872,3281,3283,3512,7382,13020,4962,3683,3731,3355,3255,3535,3817,3815,3282,2225,1574,1112,1048
26,075,Michigan,Jackson County,12,77507,4460,4429,4594,4729,4395,5044,4459,4311,4128,4701,5021,5823,5763,4874,3887,2815,1864,2210,81003,4580,4809,4935,5015,5247,5888,5142,4933,5095,5247,5410,5937,5463,4725,3568,2355,1408,1246,158510,9040,9238,9529,9744,9642,10932,9601,9244,9223,9948,10431,11760,11226,9599,7455,5170,3272,3456
26,077,Michigan,Kalamazoo County,12,135460,7706,7802,7716,9063,16072,9861,8024,8158,7434,7350,7236,8009,7969,7216,5611,4090,2654,3489,129606,7941,8036,8262,9317,15356,10120,8384,8158,7356,7127,7025,7394,7281,6336,4726,3127,1878,1782,265066,15647,15838,15978,18380,31428,19981,16408,16316,14790,14477,14261,15403,15250,13552,10337,7217,4532,5271
26,079,Michigan,Kalkaska County,12,8818,447,498,543,467,413,521,539,534,488,508,570,724,729,591,504,379,206,157,9220,473,530,543,533,468,538,548,541,507,564,625,712,747,681,535,363,212,100,18038,920,1028,1086,1000,881,1059,1087,1075,995,1072,1195,1436,1476,1272,1039,742,418,257
26,081,Michigan,Kent County,12,332892,21263,21121,21242,21208,22244,27290,24783,22396,19607,19097,19485,21282,20186,16739,12423,8740,6132,7654,324063,22229,22428,22518,21867,22126,27712,25149,22668,19051,18715,18973,20540,18955,15215,10484,6773,4322,4338,656955,43492,43549,43760,43075,44370,55002,49932,45064,38658,37812,38458,41822,39141,31954,22907,15513,10454,11992
26,083,Michigan,Keweenaw County,12,1034,39,29,55,52,24,43,31,43,49,49,54,84,103,140,87,75,39,38,1082,35,47,36,45,34,47,33,47,44,50,45,90,101,116,149,92,46,25,2116,74,76,91,97,58,90,64,90,93,99,99,174,204,256,236,167,85,63
26,085,Michigan,Lake County,12,5865,257,251,285,245,209,242,236,292,249,336,380,544,617,618,439,303,202,160,5988,300,269,270,242,239,241,246,239,264,373,370,506,613,652,483,308,226,147,11853,557,520,555,487,448,483,482,531,513,709,750,1050,1230,1270,922,611,428,307
26,087,Michigan,Lapeer County,12,43183,1985,2288,2570,2619,2278,2391,2153,2388,2411,2837,3350,3685,3524,2910,2250,1592,973,979,44424,2117,2469,2665,2970,2597,2696,2415,2474,2492,2839,3467,3759,3635,2839,2136,1467,846,541,87607,4102,4757,5235,5589,4875,5087,4568,4862,4903,5676,6817,7444,7159,5749,4386,3059,1819,1520
26,089,Michigan,Leelanau County,12,11040,447,436,497,478,471,446,508,506,488,497,616,964,1100,1218,855,627,401,485,10721,455,481,502,552,456,468,457,540,493,539,553,818,1037,1115,877,650,405,323,21761,902,917,999,1030,927,914,965,1046,981,1036,1169,1782,2137,2333,1732,1277,806,808
26,091,Michigan,Lenawee County,12,48739,2582,2645,2858,3095,2905,2793,2584,2766,2703,3013,3137,3567,3591,3227,2718,1888,1290,1377,49712,2622,2828,3122,3479,3270,3193,2964,3124,3008,3224,3259,3471,3500,3013,2439,1530,902,764,98451,5204,5473,5980,6574,6175,5986,5548,5890,5711,6237,6396,7038,7091,6240,5157,3418,2192,2141
